#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
1980	1	1	1	8.89	4.8	0	0
1980	2	1	1	12.19	4.9	0	0
1980	3	1	1	10.65	5.93	0	0
1980	4	1	1	9.35	8.17	0	0
1980	5	1	1	12.24	8.96	0	0
1980	6	1	1	11	9.82	0	0
1980	7	1	1	8.8	10.03	0	0
1980	8	1	1	8.33	9.11	0	0
1980	9	1	1	9.01	8.15	0	0
1980	10	1	1	8.58	7.81	0	0
1980	11	1	1	9.24	7.81	0	0
1980	12	1	1	8.27	8.77	0	0
1980	13	1	1	7.49	8.49	0	0
1980	14	1	1	7.01	9.59	0	0
1980	15	1	1	6.59	7.7	0	0
1980	16	1	1	6.23	5.57	0	0
1980	17	1	1	5.92	6.32	0	0
1980	18	1	1	5.68	8.54	0	0
1980	19	1	1	5.47	9.82	0	0
1980	20	1	1	5.88	10.74	0	0
1980	21	1	1	7.89	9.19	0	0
1980	22	1	1	7.65	8.65	0	0
1980	23	1	1	7.1	6.67	0	0
1980	24	1	1	9.38	7.2	0	0
1980	25	1	1	10.44	9.64	0	0
1980	26	1	1	10.83	7.81	0	0
1980	27	1	1	9.12	8.31	0	0
1980	28	1	1	8.07	9.65	0	0
1980	29	1	1	7.58	7.63	0	0
1980	30	1	1	7.23	8.67	0	0
1980	31	1	1	7.18	7.58	0	0
1980	32	1	1	8.72	7.66	0	0
1980	33	1	1	8.42	7.05	0	0
1980	34	1	1	7.85	8.55	0	0
1980	35	1	1	8.62	9.11	0	0
1980	36	1	1	13.84	9.25	0	0
1980	37	1	1	19.83	10.49	0	0
1980	38	1	1	18.45	9.02	0	0
1980	39	1	1	15.37	6.94	0	0
1980	40	1	1	16.77	6.63	0	0
1980	41	1	1	16.19	8.28	0	0
1980	42	1	1	15.3	6.97	0	0
1980	43	1	1	17.11	7.8	0	0
1980	44	1	1	14.79	4.43	0	0
1980	45	1	1	12.61	4.89	0	0
1980	46	1	1	13.32	6.96	0	0
1980	47	1	1	19.22	6.36	0	0
1980	48	1	1	29.55	8.18	0	0
1980	49	1	1	22.69	10.35	0	0
1980	50	1	1	16.95	11.46	0	0
1980	51	1	1	14.98	10.84	0	0
1980	52	1	1	13.48	10.49	0	0
1980	53	1	1	12.3	10.54	0	0
1980	54	1	1	12.08	10.66	0	0
1980	55	1	1	14.39	9.3	0	0
1980	56	1	1	12.69	7.68	0	0
1980	57	1	1	11.45	8.45	0	0
1980	58	1	1	14.4	8.68	0	0
